login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,badass-conference-talks,2019-08-05T16:42:39.000Z,488,NA,YES,YES,NA
,blog,2020-03-24T19:21:47.000Z,16,JavaScript,YES,YES,MIT License
,bluemix-example,2017-02-23T21:37:24.000Z,0,CSS,YES,YES,NA
,boilerplate-code,2017-01-04T02:44:57.000Z,0,JavaScript,YES,YES,NA
,building-a-portfolio-with-gatsby,2019-08-24T18:42:42.000Z,12,CSS,YES,YES,MIT License
,chameleon-styleguide,2019-04-17T12:10:45.000Z,3,CSS,YES,YES,MIT License
,coding-coach,2018-10-30T15:53:17.000Z,0,JavaScript,YES,YES,NA
,complete-intro-to-react,2019-04-01T07:50:25.000Z,9,JavaScript,YES,YES,MIT License
,component-library,2020-01-23T12:27:45.000Z,5,JavaScript,YES,YES,NA
,create-react-library-with-styled-components,2020-01-27T10:21:24.000Z,2,NA,YES,YES,NA
,css-animations,2019-03-18T14:36:55.000Z,15,CSS,YES,YES,NA
,design-inspiration,2019-03-26T08:58:16.000Z,1031,NA,YES,YES,NA
,dev.to,2019-04-14T06:43:34.000Z,5,Ruby,YES,YES,GNU Affero General Public License v3.0
,developer-portfolios,2019-09-13T14:18:58.000Z,7353,NA,YES,YES,NA
,eb-component-library-test,2020-01-27T09:28:07.000Z,2,NA,YES,YES,MIT License
,emmabostian,2020-07-28T09:33:51.000Z,5,NA,YES,YES,NA
,emmas-awesome-portfolio,2019-08-14T09:04:57.000Z,9,CSS,YES,YES,MIT License
,fem-css-foundations,2023-04-15T06:27:55.000Z,81,HTML,YES,NO,NA
,fem-design-systems,2020-02-17T17:26:11.000Z,520,JavaScript,YES,YES,NA
,FEM-design-systems-docs,2020-03-10T14:23:16.000Z,18,JavaScript,YES,YES,Other
,find-a-mentor,2019-02-26T14:28:36.000Z,12,JavaScript,YES,YES,MIT License
,flexbox-vs-grid,2018-09-25T10:17:26.000Z,3,JavaScript,YES,YES,MIT License
,Front-End-FAQ,2018-11-01T07:47:51.000Z,694,NA,YES,YES,Other
,gatsby,2018-11-13T19:30:03.000Z,1,JavaScript,YES,NO,MIT License
,gatsby-blog,2018-10-11T15:44:19.000Z,33,JavaScript,YES,YES,MIT License
,gatsby-blog-tutorial,2019-12-22T10:02:48.000Z,13,JavaScript,YES,YES,MIT License
,gatsby-intro,2019-07-08T11:52:15.000Z,2,JavaScript,YES,YES,MIT License
,gatsby-theme-styleguide,2019-07-09T07:35:50.000Z,14,JavaScript,YES,YES,NA
,gulp-template,2017-01-05T01:10:57.000Z,3,JavaScript,YES,YES,NA
,how-to-become-a-web-developer,2018-03-06T16:40:05.000Z,32,JavaScript,YES,YES,MIT License
,aHash,2022-09-07T14:08:40.000Z,3,NA,YES,YES,Apache License 2.0
,alignify,2013-01-16T11:19:01.000Z,7,Python,YES,YES,NA
,areweguiyet,2020-11-15T14:14:43.000Z,1,NA,YES,YES,NA
,arrow,2019-10-28T09:43:49.000Z,1,NA,YES,NO,Apache License 2.0
,atomic_refcell,2022-01-08T12:14:33.000Z,0,NA,YES,YES,NA
,bevy,2022-03-07T15:28:18.000Z,1,NA,YES,NO,Other
,bevy_egui,2022-02-25T10:30:24.000Z,0,NA,YES,YES,MIT License
,binandlib,2023-01-25T14:44:00.000Z,2,Rust,YES,YES,Apache License 2.0
,blog,2018-08-07T07:06:31.000Z,10,HTML,YES,YES,NA
,bon,2013-03-07T17:48:12.000Z,21,C++,YES,YES,Other
,cargo-deny,2023-03-02T14:29:53.000Z,1,NA,YES,YES,Apache License 2.0
,cargo-geiger,2020-01-20T09:25:28.000Z,0,NA,YES,YES,NA
